Timestamp,Time_UTC,Price
1780832211,2026-06-07 11:36:51,13945.711
1780832212,2026-06-07 11:36:52,13945.694
1780832213,2026-06-07 11:36:53,13945.692
1780832214,2026-06-07 11:36:54,13945.687
1780832215,2026-06-07 11:36:55,13945.653
1780832216,2026-06-07 11:36:56,13945.64
1780832217,2026-06-07 11:36:57,13945.626
1780832218,2026-06-07 11:36:58,13945.597
1780832219,2026-06-07 11:36:59,13945.592
1780832220,2026-06-07 11:37:00,13945.556
1780832221,2026-06-07 11:37:01,13945.542
1780832222,2026-06-07 11:37:02,13945.526
1780832223,2026-06-07 11:37:03,13945.524
1780832224,2026-06-07 11:37:04,13945.517
1780832225,2026-06-07 11:37:05,13945.508
1780832226,2026-06-07 11:37:06,13945.494
1780832227,2026-06-07 11:37:07,13945.487
1780832228,2026-06-07 11:37:08,13945.477
1780832229,2026-06-07 11:37:09,13945.462
1780832230,2026-06-07 11:37:10,13945.441
1780832231,2026-06-07 11:37:11,13945.402
1780832232,2026-06-07 11:37:12,13945.377
1780832233,2026-06-07 11:37:13,13945.369
1780832234,2026-06-07 11:37:14,13945.369
1780832235,2026-06-07 11:37:15,13945.359
1780832236,2026-06-07 11:37:16,13945.321
1780832237,2026-06-07 11:37:17,13945.311
1780832238,2026-06-07 11:37:18,13945.29
1780832239,2026-06-07 11:37:19,13945.255
1780832240,2026-06-07 11:37:20,13945.239
1780832241,2026-06-07 11:37:21,13945.235
1780832242,2026-06-07 11:37:22,13945.204
1780832243,2026-06-07 11:37:23,13945.194
1780832244,2026-06-07 11:37:24,13945.184
1780832245,2026-06-07 11:37:25,13945.18
1780832246,2026-06-07 11:37:26,13945.151
1780832247,2026-06-07 11:37:27,13945.149
1780832248,2026-06-07 11:37:28,13945.146
1780832249,2026-06-07 11:37:29,13945.125
1780832250,2026-06-07 11:37:30,13945.119
1780832251,2026-06-07 11:37:31,13945.116
1780832252,2026-06-07 11:37:32,13945.1
1780832253,2026-06-07 11:37:33,13945.083
1780832254,2026-06-07 11:37:34,13945.082
1780832255,2026-06-07 11:37:35,13945.08
1780832256,2026-06-07 11:37:36,13945.078
1780832257,2026-06-07 11:37:37,13945.071
1780832258,2026-06-07 11:37:38,13945.061
1780832259,2026-06-07 11:37:39,13945.044
1780832260,2026-06-07 11:37:40,13945.016
1780832261,2026-06-07 11:37:41,13945.004
1780832262,2026-06-07 11:37:42,13944.996
1780832263,2026-06-07 11:37:43,13944.995
1780832264,2026-06-07 11:37:44,13944.982
1780832265,2026-06-07 11:37:45,13944.977
1780832266,2026-06-07 11:37:46,13944.966
1780832267,2026-06-07 11:37:47,13944.947
1780832268,2026-06-07 11:37:48,13944.943
1780832269,2026-06-07 11:37:49,13944.925
1780832270,2026-06-07 11:37:50,13944.893
1780832271,2026-06-07 11:37:51,13944.87
1780832272,2026-06-07 11:37:52,13944.854
1780832273,2026-06-07 11:37:53,13944.84
1780832274,2026-06-07 11:37:54,13944.827
1780832275,2026-06-07 11:37:55,13944.826
1780832276,2026-06-07 11:37:56,13944.806
1780832277,2026-06-07 11:37:57,13944.799
1780832278,2026-06-07 11:37:58,13944.77
1780832279,2026-06-07 11:37:59,13944.764
1780832280,2026-06-07 11:38:00,13944.756
1780832281,2026-06-07 11:38:01,13944.751
1780832282,2026-06-07 11:38:02,13944.734
1780832283,2026-06-07 11:38:03,13944.727
1780832284,2026-06-07 11:38:04,13944.707
1780832285,2026-06-07 11:38:05,13944.685
1780832286,2026-06-07 11:38:06,13944.676
1780832287,2026-06-07 11:38:07,13944.669
1780832288,2026-06-07 11:38:08,13944.659
1780832289,2026-06-07 11:38:09,13944.648
1780832290,2026-06-07 11:38:10,13944.629
1780832291,2026-06-07 11:38:11,13944.624
1780832292,2026-06-07 11:38:12,13944.607
1780832293,2026-06-07 11:38:13,13944.565
1780832294,2026-06-07 11:38:14,13944.545
1780832295,2026-06-07 11:38:15,13944.543
1780832296,2026-06-07 11:38:16,13944.534
1780832297,2026-06-07 11:38:17,13944.524
1780832298,2026-06-07 11:38:18,13944.521
1780832299,2026-06-07 11:38:19,13944.511
1780832300,2026-06-07 11:38:20,13944.482
1780832301,2026-06-07 11:38:21,13944.479
1780832302,2026-06-07 11:38:22,13944.475
1780832303,2026-06-07 11:38:23,13944.465
1780832304,2026-06-07 11:38:24,13944.464
1780832305,2026-06-07 11:38:25,13944.456
1780832306,2026-06-07 11:38:26,13944.439
1780832307,2026-06-07 11:38:27,13944.438
1780832308,2026-06-07 11:38:28,13944.431
1780832309,2026-06-07 11:38:29,13944.425
1780832310,2026-06-07 11:38:30,13944.419
1780832311,2026-06-07 11:38:31,13944.418
1780832312,2026-06-07 11:38:32,13944.4
1780832313,2026-06-07 11:38:33,13944.399
1780832314,2026-06-07 11:38:34,13944.378
1780832315,2026-06-07 11:38:35,13944.376
1780832316,2026-06-07 11:38:36,13944.356
1780832317,2026-06-07 11:38:37,13944.333
1780832318,2026-06-07 11:38:38,13944.303
1780832319,2026-06-07 11:38:39,13944.268
1780832320,2026-06-07 11:38:40,13944.256
1780832321,2026-06-07 11:38:41,13944.231
1780832322,2026-06-07 11:38:42,13944.209
1780832323,2026-06-07 11:38:43,13944.198
1780832324,2026-06-07 11:38:44,13944.191
1780832325,2026-06-07 11:38:45,13944.181
1780832326,2026-06-07 11:38:46,13944.172
1780832327,2026-06-07 11:38:47,13944.154
1780832328,2026-06-07 11:38:48,13944.136
1780832329,2026-06-07 11:38:49,13944.127
1780832330,2026-06-07 11:38:50,13944.112
1780832331,2026-06-07 11:38:51,13944.108
1780832332,2026-06-07 11:38:52,13944.103
1780832333,2026-06-07 11:38:53,13944.079
1780832334,2026-06-07 11:38:54,13944.064
1780832335,2026-06-07 11:38:55,13944.056
1780832336,2026-06-07 11:38:56,13944.049
1780832337,2026-06-07 11:38:57,13944.046
1780832338,2026-06-07 11:38:58,13944.03
1780832339,2026-06-07 11:38:59,13944.009
1780832340,2026-06-07 11:39:00,13944.008
1780832341,2026-06-07 11:39:01,13944.006
1780832342,2026-06-07 11:39:02,13943.98
1780832343,2026-06-07 11:39:03,13943.969
1780832344,2026-06-07 11:39:04,13943.944
1780832345,2026-06-07 11:39:05,13943.911
1780832346,2026-06-07 11:39:06,13943.869
1780832347,2026-06-07 11:39:07,13943.849
1780832348,2026-06-07 11:39:08,13943.843
1780832349,2026-06-07 11:39:09,13943.839
1780832350,2026-06-07 11:39:10,13943.829
1780832351,2026-06-07 11:39:11,13943.815
1780832352,2026-06-07 11:39:12,13943.813
1780832353,2026-06-07 11:39:13,13943.805
1780832354,2026-06-07 11:39:14,13943.803
1780832355,2026-06-07 11:39:15,13943.775
1780832356,2026-06-07 11:39:16,13943.752
1780832357,2026-06-07 11:39:17,13943.743
1780832358,2026-06-07 11:39:18,13943.736
1780832359,2026-06-07 11:39:19,13943.704
1780832360,2026-06-07 11:39:20,13943.689
1780832361,2026-06-07 11:39:21,13943.676
1780832362,2026-06-07 11:39:22,13943.644
1780832363,2026-06-07 11:39:23,13943.627
1780832364,2026-06-07 11:39:24,13943.6
1780832365,2026-06-07 11:39:25,13943.594
1780832366,2026-06-07 11:39:26,13943.583
1780832367,2026-06-07 11:39:27,13943.58
1780832368,2026-06-07 11:39:28,13943.57
1780832369,2026-06-07 11:39:29,13943.562
1780832370,2026-06-07 11:39:30,13943.555
1780832371,2026-06-07 11:39:31,13943.522
1780832372,2026-06-07 11:39:32,13943.515
1780832373,2026-06-07 11:39:33,13943.509
1780832374,2026-06-07 11:39:34,13943.478
1780832375,2026-06-07 11:39:35,13943.452
1780832376,2026-06-07 11:39:36,13943.441
1780832377,2026-06-07 11:39:37,13943.433
1780832378,2026-06-07 11:39:38,13943.425
1780832379,2026-06-07 11:39:39,13943.414
1780832380,2026-06-07 11:39:40,13943.397
1780832381,2026-06-07 11:39:41,13943.384
1780832382,2026-06-07 11:39:42,13943.371
1780832383,2026-06-07 11:39:43,13943.356
1780832384,2026-06-07 11:39:44,13943.323
1780832385,2026-06-07 11:39:45,13943.319
1780832386,2026-06-07 11:39:46,13943.302
1780832387,2026-06-07 11:39:47,13943.296
1780832388,2026-06-07 11:39:48,13943.276
1780832389,2026-06-07 11:39:49,13943.262
1780832390,2026-06-07 11:39:50,13943.253
1780832391,2026-06-07 11:39:51,13943.231
1780832392,2026-06-07 11:39:52,13943.229
1780832393,2026-06-07 11:39:53,13943.217
1780832394,2026-06-07 11:39:54,13943.215
1780832395,2026-06-07 11:39:55,13943.212
1780832396,2026-06-07 11:39:56,13943.188
1780832397,2026-06-07 11:39:57,13943.18
1780832398,2026-06-07 11:39:58,13943.165
1780832399,2026-06-07 11:39:59,13943.156
1780832400,2026-06-07 11:40:00,13943.148
1780832401,2026-06-07 11:40:01,13943.142
1780832402,2026-06-07 11:40:02,13943.136
1780832403,2026-06-07 11:40:03,13943.101
1780832404,2026-06-07 11:40:04,13943.099
1780832405,2026-06-07 11:40:05,13943.069
1780832406,2026-06-07 11:40:06,13943.065
1780832407,2026-06-07 11:40:07,13943.037
1780832408,2026-06-07 11:40:08,13943.024
1780832409,2026-06-07 11:40:09,13943.01
1780832410,2026-06-07 11:40:10,13943.006
1780832411,2026-06-07 11:40:11,13942.976
1780832412,2026-06-07 11:40:12,13942.972
1780832413,2026-06-07 11:40:13,13942.959
1780832414,2026-06-07 11:40:14,13942.939
1780832415,2026-06-07 11:40:15,13942.92
1780832416,2026-06-07 11:40:16,13942.916
1780832417,2026-06-07 11:40:17,13942.901
1780832418,2026-06-07 11:40:18,13942.88
1780832419,2026-06-07 11:40:19,13942.864
1780832420,2026-06-07 11:40:20,13942.856
1780832421,2026-06-07 11:40:21,13942.852
1780832422,2026-06-07 11:40:22,13942.826
1780832423,2026-06-07 11:40:23,13942.81
1780832424,2026-06-07 11:40:24,13942.797
1780832425,2026-06-07 11:40:25,13942.767
1780832426,2026-06-07 11:40:26,13942.756
1780832427,2026-06-07 11:40:27,13942.726
1780832428,2026-06-07 11:40:28,13942.725
1780832429,2026-06-07 11:40:29,13942.708
1780832430,2026-06-07 11:40:30,13942.699
1780832431,2026-06-07 11:40:31,13942.691
1780832432,2026-06-07 11:40:32,13942.671
1780832433,2026-06-07 11:40:33,13942.651
1780832434,2026-06-07 11:40:34,13942.628
1780832435,2026-06-07 11:40:35,13942.622
1780832436,2026-06-07 11:40:36,13942.608
1780832437,2026-06-07 11:40:37,13942.589
1780832438,2026-06-07 11:40:38,13942.589
1780832439,2026-06-07 11:40:39,13942.585
1780832440,2026-06-07 11:40:40,13942.556
1780832441,2026-06-07 11:40:41,13942.55
1780832442,2026-06-07 11:40:42,13942.531
1780832443,2026-06-07 11:40:43,13942.497
1780832444,2026-06-07 11:40:44,13942.483
1780832445,2026-06-07 11:40:45,13942.467
1780832446,2026-06-07 11:40:46,13942.439
1780832447,2026-06-07 11:40:47,13942.437
1780832448,2026-06-07 11:40:48,13942.426
1780832449,2026-06-07 11:40:49,13942.408
1780832450,2026-06-07 11:40:50,13942.387
1780832451,2026-06-07 11:40:51,13942.374
1780832452,2026-06-07 11:40:52,13942.366
1780832453,2026-06-07 11:40:53,13942.358
1780832454,2026-06-07 11:40:54,13942.32
1780832455,2026-06-07 11:40:55,13942.296
1780832456,2026-06-07 11:40:56,13942.293
1780832457,2026-06-07 11:40:57,13942.288
1780832458,2026-06-07 11:40:58,13942.277
1780832459,2026-06-07 11:40:59,13942.258
1780832460,2026-06-07 11:41:00,13942.246
1780832461,2026-06-07 11:41:01,13942.236
1780832462,2026-06-07 11:41:02,13942.231
1780832463,2026-06-07 11:41:03,13942.227
1780832464,2026-06-07 11:41:04,13942.199
1780832465,2026-06-07 11:41:05,13942.18
1780832466,2026-06-07 11:41:06,13942.164
1780832467,2026-06-07 11:41:07,13942.151
1780832468,2026-06-07 11:41:08,13942.122
1780832469,2026-06-07 11:41:09,13942.117
1780832470,2026-06-07 11:41:10,13942.105
1780832471,2026-06-07 11:41:11,13942.096
1780832472,2026-06-07 11:41:12,13942.08
1780832473,2026-06-07 11:41:13,13942.074
1780832474,2026-06-07 11:41:14,13942.06
1780832475,2026-06-07 11:41:15,13942.048
1780832476,2026-06-07 11:41:16,13942.017
1780832477,2026-06-07 11:41:17,13942.015
1780832478,2026-06-07 11:41:18,13942.015
1780832479,2026-06-07 11:41:19,13941.995
1780832480,2026-06-07 11:41:20,13941.982
1780832481,2026-06-07 11:41:21,13941.958
1780832482,2026-06-07 11:41:22,13941.951
1780832483,2026-06-07 11:41:23,13941.933
1780832484,2026-06-07 11:41:24,13941.908
1780832485,2026-06-07 11:41:25,13941.889
1780832486,2026-06-07 11:41:26,13941.885
1780832487,2026-06-07 11:41:27,13941.88
1780832488,2026-06-07 11:41:28,13941.878
1780832489,2026-06-07 11:41:29,13941.877
1780832490,2026-06-07 11:41:30,13941.872
1780832491,2026-06-07 11:41:31,13941.851
1780832492,2026-06-07 11:41:32,13941.831
1780832493,2026-06-07 11:41:33,13941.815
1780832494,2026-06-07 11:41:34,13941.814
1780832495,2026-06-07 11:41:35,13941.811
1780832496,2026-06-07 11:41:36,13941.802
1780832497,2026-06-07 11:41:37,13941.799
1780832498,2026-06-07 11:41:38,13941.76
1780832499,2026-06-07 11:41:39,13941.733
1780832500,2026-06-07 11:41:40,13941.732
1780832501,2026-06-07 11:41:41,13941.731
1780832502,2026-06-07 11:41:42,13941.729
1780832503,2026-06-07 11:41:43,13941.714
1780832504,2026-06-07 11:41:44,13941.694
1780832505,2026-06-07 11:41:45,13941.689
1780832506,2026-06-07 11:41:46,13941.667
1780832507,2026-06-07 11:41:47,13941.652
1780832508,2026-06-07 11:41:48,13941.647
1780832509,2026-06-07 11:41:49,13941.637
1780832510,2026-06-07 11:41:50,13941.61
1780832511,2026-06-07 11:41:51,13941.578
1780832512,2026-06-07 11:41:52,13941.571
1780832513,2026-06-07 11:41:53,13941.556
1780832514,2026-06-07 11:41:54,13941.541
1780832515,2026-06-07 11:41:55,13941.527
1780832516,2026-06-07 11:41:56,13941.525
1780832517,2026-06-07 11:41:57,13941.506
1780832518,2026-06-07 11:41:58,13941.492
1780832519,2026-06-07 11:41:59,13941.491
1780832520,2026-06-07 11:42:00,13941.474
1780832521,2026-06-07 11:42:01,13941.471
1780832522,2026-06-07 11:42:02,13941.439
1780832523,2026-06-07 11:42:03,13941.423
1780832524,2026-06-07 11:42:04,13941.422
1780832525,2026-06-07 11:42:05,13941.413
1780832526,2026-06-07 11:42:06,13941.4
1780832527,2026-06-07 11:42:07,13941.381
1780832528,2026-06-07 11:42:08,13941.373
1780832529,2026-06-07 11:42:09,13941.34
1780832530,2026-06-07 11:42:10,13941.336
1780832531,2026-06-07 11:42:11,13941.306
1780832532,2026-06-07 11:42:12,13941.279
1780832533,2026-06-07 11:42:13,13941.254
1780832534,2026-06-07 11:42:14,13941.227
1780832535,2026-06-07 11:42:15,13941.204
1780832536,2026-06-07 11:42:16,13941.184
1780832537,2026-06-07 11:42:17,13941.148
1780832538,2026-06-07 11:42:18,13941.137
1780832539,2026-06-07 11:42:19,13941.122
1780832540,2026-06-07 11:42:20,13941.111
1780832541,2026-06-07 11:42:21,13941.107
1780832542,2026-06-07 11:42:22,13941.094
1780832543,2026-06-07 11:42:23,13941.083
1780832544,2026-06-07 11:42:24,13941.073
1780832545,2026-06-07 11:42:25,13941.026
1780832546,2026-06-07 11:42:26,13941.021
1780832547,2026-06-07 11:42:27,13941.011
1780832548,2026-06-07 11:42:28,13941.002
1780832549,2026-06-07 11:42:29,13940.973
1780832550,2026-06-07 11:42:30,13940.948
1780832551,2026-06-07 11:42:31,13940.942
1780832552,2026-06-07 11:42:32,13940.941
1780832553,2026-06-07 11:42:33,13940.939
1780832554,2026-06-07 11:42:34,13940.938
1780832555,2026-06-07 11:42:35,13940.914
1780832556,2026-06-07 11:42:36,13940.876
1780832557,2026-06-07 11:42:37,13940.859
1780832558,2026-06-07 11:42:38,13940.825
1780832559,2026-06-07 11:42:39,13940.814
1780832560,2026-06-07 11:42:40,13940.814
1780832561,2026-06-07 11:42:41,13940.785
1780832562,2026-06-07 11:42:42,13940.778
1780832563,2026-06-07 11:42:43,13940.777
1780832564,2026-06-07 11:42:44,13940.762
1780832565,2026-06-07 11:42:45,13940.761
1780832566,2026-06-07 11:42:46,13940.745
1780832567,2026-06-07 11:42:47,13940.731
1780832568,2026-06-07 11:42:48,13940.723
1780832569,2026-06-07 11:42:49,13940.712
1780832570,2026-06-07 11:42:50,13940.688
1780832571,2026-06-07 11:42:51,13940.679
1780832572,2026-06-07 11:42:52,13940.669
1780832573,2026-06-07 11:42:53,13940.663
1780832574,2026-06-07 11:42:54,13940.656
1780832575,2026-06-07 11:42:55,13940.651
1780832576,2026-06-07 11:42:56,13940.636
1780832577,2026-06-07 11:42:57,13940.635
1780832578,2026-06-07 11:42:58,13940.629
1780832579,2026-06-07 11:42:59,13940.61
1780832580,2026-06-07 11:43:00,13940.602
1780832581,2026-06-07 11:43:01,13940.601
1780832582,2026-06-07 11:43:02,13940.571
1780832583,2026-06-07 11:43:03,13940.569
1780832584,2026-06-07 11:43:04,13940.554
1780832585,2026-06-07 11:43:05,13940.542
1780832586,2026-06-07 11:43:06,13940.518
1780832587,2026-06-07 11:43:07,13940.498
1780832588,2026-06-07 11:43:08,13940.481
1780832589,2026-06-07 11:43:09,13940.477
1780832590,2026-06-07 11:43:10,13940.471
1780832591,2026-06-07 11:43:11,13940.453
1780832592,2026-06-07 11:43:12,13940.448
1780832593,2026-06-07 11:43:13,13940.432
1780832594,2026-06-07 11:43:14,13940.427
1780832595,2026-06-07 11:43:15,13940.425
1780832596,2026-06-07 11:43:16,13940.404
1780832597,2026-06-07 11:43:17,13940.403
1780832598,2026-06-07 11:43:18,13940.383
1780832599,2026-06-07 11:43:19,13940.376
1780832600,2026-06-07 11:43:20,13940.372
1780832601,2026-06-07 11:43:21,13940.361
1780832602,2026-06-07 11:43:22,13940.312
1780832603,2026-06-07 11:43:23,13940.308
1780832604,2026-06-07 11:43:24,13940.301
1780832605,2026-06-07 11:43:25,13940.284
1780832606,2026-06-07 11:43:26,13940.273
1780832607,2026-06-07 11:43:27,13940.249
1780832608,2026-06-07 11:43:28,13940.238
1780832609,2026-06-07 11:43:29,13940.224
1780832610,2026-06-07 11:43:30,13940.205
1780832611,2026-06-07 11:43:31,13940.187
1780832612,2026-06-07 11:43:32,13940.165
1780832613,2026-06-07 11:43:33,13940.157
1780832614,2026-06-07 11:43:34,13940.143
1780832615,2026-06-07 11:43:35,13940.127
1780832616,2026-06-07 11:43:36,13940.101
1780832617,2026-06-07 11:43:37,13940.082
1780832618,2026-06-07 11:43:38,13940.072
1780832619,2026-06-07 11:43:39,13940.056
1780832620,2026-06-07 11:43:40,13940.03
1780832621,2026-06-07 11:43:41,13940.029
1780832622,2026-06-07 11:43:42,13940.027
1780832623,2026-06-07 11:43:43,13939.999
1780832624,2026-06-07 11:43:44,13939.989
1780832625,2026-06-07 11:43:45,13939.972
1780832626,2026-06-07 11:43:46,13939.96
1780832627,2026-06-07 11:43:47,13939.955
1780832628,2026-06-07 11:43:48,13939.954
1780832629,2026-06-07 11:43:49,13939.935
1780832630,2026-06-07 11:43:50,13939.918
1780832631,2026-06-07 11:43:51,13939.904
1780832632,2026-06-07 11:43:52,13939.889
1780832633,2026-06-07 11:43:53,13939.87
1780832634,2026-06-07 11:43:54,13939.862
1780832635,2026-06-07 11:43:55,13939.854
1780832636,2026-06-07 11:43:56,13939.836
1780832637,2026-06-07 11:43:57,13939.828
1780832638,2026-06-07 11:43:58,13939.823
1780832639,2026-06-07 11:43:59,13939.813
1780832640,2026-06-07 11:44:00,13939.796
1780832641,2026-06-07 11:44:01,13939.781
1780832642,2026-06-07 11:44:02,13939.749
1780832643,2026-06-07 11:44:03,13939.741
1780832644,2026-06-07 11:44:04,13939.724
1780832645,2026-06-07 11:44:05,13939.723
1780832646,2026-06-07 11:44:06,13939.719
1780832647,2026-06-07 11:44:07,13939.715
1780832648,2026-06-07 11:44:08,13939.696
1780832649,2026-06-07 11:44:09,13939.676
1780832650,2026-06-07 11:44:10,13939.656
1780832651,2026-06-07 11:44:11,13939.655
1780832652,2026-06-07 11:44:12,13939.649
1780832653,2026-06-07 11:44:13,13939.625
1780832654,2026-06-07 11:44:14,13939.613
1780832655,2026-06-07 11:44:15,13939.598
1780832656,2026-06-07 11:44:16,13939.588
1780832657,2026-06-07 11:44:17,13939.569
1780832658,2026-06-07 11:44:18,13939.564
1780832659,2026-06-07 11:44:19,13939.547
1780832660,2026-06-07 11:44:20,13939.545
1780832661,2026-06-07 11:44:21,13939.525
1780832662,2026-06-07 11:44:22,13939.506
1780832663,2026-06-07 11:44:23,13939.504
1780832664,2026-06-07 11:44:24,13939.487
1780832665,2026-06-07 11:44:25,13939.481
1780832666,2026-06-07 11:44:26,13939.47
1780832667,2026-06-07 11:44:27,13939.469
1780832668,2026-06-07 11:44:28,13939.432
1780832669,2026-06-07 11:44:29,13939.42
1780832670,2026-06-07 11:44:30,13939.411
1780832671,2026-06-07 11:44:31,13939.398
1780832672,2026-06-07 11:44:32,13939.383
1780832673,2026-06-07 11:44:33,13939.368
1780832674,2026-06-07 11:44:34,13939.364
1780832675,2026-06-07 11:44:35,13939.361
1780832676,2026-06-07 11:44:36,13939.349
1780832677,2026-06-07 11:44:37,13939.327
1780832678,2026-06-07 11:44:38,13939.325
1780832679,2026-06-07 11:44:39,13939.307
1780832680,2026-06-07 11:44:40,13939.295
1780832681,2026-06-07 11:44:41,13939.28
1780832682,2026-06-07 11:44:42,13939.265
1780832683,2026-06-07 11:44:43,13939.251
1780832684,2026-06-07 11:44:44,13939.216
1780832685,2026-06-07 11:44:45,13939.195
1780832686,2026-06-07 11:44:46,13939.184
1780832687,2026-06-07 11:44:47,13939.178
1780832688,2026-06-07 11:44:48,13939.168
1780832689,2026-06-07 11:44:49,13939.158
1780832690,2026-06-07 11:44:50,13939.15
1780832691,2026-06-07 11:44:51,13939.124
1780832692,2026-06-07 11:44:52,13939.108
1780832693,2026-06-07 11:44:53,13939.073
1780832694,2026-06-07 11:44:54,13939.068
1780832695,2026-06-07 11:44:55,13939.054
1780832696,2026-06-07 11:44:56,13939.038
1780832697,2026-06-07 11:44:57,13939.034
1780832698,2026-06-07 11:44:58,13939.015
1780832699,2026-06-07 11:44:59,13938.99
1780832700,2026-06-07 11:45:00,13938.975
1780832701,2026-06-07 11:45:01,13938.967
1780832702,2026-06-07 11:45:02,13938.94
1780832703,2026-06-07 11:45:03,13938.937
